,X,Entity.Name,Fiscal.Year,Fiscal.Period,Journal.Date,Type,Vendor.Legal.Name...Not.Redacted,handlgid,Vendor.Invoice,Short.Title,whichgrant,lgid,Commodity.Description,Cabinet,Department,Unit,Fund.Category,Fund,Appropriation.Class,Appropriation,GCF,Major.Program,Program,CFDA.Number,PPC.Federal.Catalog.Agency.Suffix,Statement,Statement.Line,Account.Category,Account.Name,Jrnl.Doc.Code,Jrnl.Doc..Code.Dept.ID.Vers.,Record.ID,Amount,Budgeted
292,1000,State of Colorado,2021,202106,12/21/2020,Expenditure,RIO GRANDE COUNTY (VC00000000014286),NA,CVRF-CM-061/PV#2,CM-061,151,53006,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053783,1",SOC-CORE266326142,492867,Yes
293,1001,State of Colorado,2021,202106,12/21/2020,Expenditure,CITY OF DELTA (VC00000000014142),15015,CVRF-CM-075/PV#2,CM-075,32,15015,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053785,1",SOC-CORE266326158,116149.28,Yes
294,1002,State of Colorado,2021,202106,12/21/2020,Expenditure,TOWN OF WINDSOR (VC00000000014232),NA,CVRF-CM-185/PV#4,CM-185,98,64225,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053790,1",SOC-CORE266326174,304717.08,Yes
295,1003,State of Colorado,2021,202106,12/21/2020,Expenditure,TOWN OF LIMON (VC00000000014213),NA,CVRF-CM-092/PV#3,CM-092,106,37007,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053796,1",SOC-CORE266326184,40130.99,Yes
296,1004,State of Colorado,2021,202106,12/21/2020,Expenditure,CITY OF MONTROSE (VC00000000014167),43004,CVRF-CM-128/PV#2,CM-128,126,43004,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053800,1",SOC-CORE266326200,496777.07,Yes
297,1005,State of Colorado,2021,202106,12/21/2020,Expenditure,NORTH FORK POOL PARK & REC DIST (VC00000000065415),15029,CVRF-SD-142/PV#2,SD-142,291,15029,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053801,1",SOC-CORE266326206,2475.36,Yes
298,1006,State of Colorado,2021,202106,12/21/2020,Expenditure,Denver Connection West Metropolitan Dist (VC00000000409583),66743,CVRF-SD-245/PV#1,SD-245,295,66743,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053808,1",SOC-CORE266326402,14000,Yes
299,1007,State of Colorado,2021,202106,12/21/2020,Expenditure,COSTILLA COUNTY (VC00000000014247),NA,CVRF-CM-014/PV#3,CM-014,26,12003,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053813,1",SOC-CORE266326442,14986.06,Yes
300,1008,State of Colorado,2021,202106,12/21/2020,Expenditure,TOWN OF CEDAREDGE (VC00000000014188),NA,CVRF-CM-077/PV#3,CM-077,34,15003,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053859,1",SOC-CORE266326520,61540.35,Yes
301,1009,State of Colorado,2021,202106,12/21/2020,Expenditure,TOWN OF PALISADE (VC00000000069513),NA,CVRF-CM-096/PV#2,CM-096,113,39034,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053864,1",SOC-CORE266326524,284385.65,Yes
302,1010,State of Colorado,2021,202106,12/21/2020,Expenditure,TOWN OF FRASER (VC00000000013084),NA,CVRF-CM-192/PV#2,CM-192,70,25006,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053867,1",SOC-CORE266326542,44859.96,Yes
303,1011,State of Colorado,2021,202106,12/21/2020,Expenditure,TOWN OF GRANBY (VC00000000014371),NA,CVRF-CM-197/PV#2,CM-197,75,25008,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053873,1",SOC-CORE266326562,19762.21,Yes
304,1012,State of Colorado,2021,202106,12/21/2020,Expenditure,GRAND LAKE METROPOLITAN REC DIST (VC00000000060816),25013,CVRF-SD-083/PV#2,SD-083,343,25013,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053880,1",SOC-CORE266326576,7917.1,Yes
305,1013,State of Colorado,2021,202106,12/21/2020,Expenditure,COLORADO RIVER FIRE RESCUE (VC00000000006485),23020,CVRF-SD-112/PV#1,SD-112,336,23020,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053886,1",SOC-CORE266326608,104025.96,Yes
306,1014,State of Colorado,2021,202106,12/21/2020,Expenditure,FOWLER RURAL FIRE PROTECTION DIST (VC00000000063661),64063,CVRF-SD-110/PV#1,SD-110,415,64063,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053892,1",SOC-CORE266326632,54886.69,Yes
307,1015,State of Colorado,2021,202106,12/21/2020,Expenditure,RATTLESNAKE FIRE PROTECTION DIST (VC00000000059139),20008,CVRF-RF-045/PV#1,RF-045,468,20008,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Reserve Funds - CARES (CVRF90GPRF),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053895,1",SOC-CORE266326692,6000,Yes
308,1016,State of Colorado,2021,202106,12/21/2020,Expenditure,FOWLER RURAL FIRE PROTECTION DIST (VC00000000063661),64063,CVRF-RF-076/PV#1,RF-076,#N/A,#N/A,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Reserve Funds - CARES (CVRF90GPRF),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053898,1",SOC-CORE266326698,5950,Yes
309,1017,State of Colorado,2021,202106,12/21/2020,Expenditure,The Plaza Metropolitan Dist No 1 (VC00000000418969),NA,CVRF-SD-291/PV#1,SD-291,234,30151,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053900,1",SOC-CORE266326708,5073.09,Yes
310,1018,State of Colorado,2021,202106,12/21/2020,Expenditure,CONEJOS COUNTY (VC00000000014246),11006,CVRF-CM-013/PV#1,CM-013,25,11004,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053907,1",SOC-CORE266326724,134996.68,Yes
311,1022,State of Colorado,2021,202106,12/21/2020,Expenditure,CITY OF STEAMBOAT SPRINGS (VC00000000014228),54023,CVRF-CM-063/PV#1,CM-063,153,54023,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053914,1",SOC-CORE266326966,225317.44,Yes
312,1023,State of Colorado,2021,202106,12/21/2020,Expenditure,LAS ANIMAS COUNTY (VC00000000014270),NA,CVRF-CM-089/PV#3,CM-089,99,36006,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053919,1",SOC-CORE266326979,63792.33,Yes
313,1024,State of Colorado,2021,202106,12/21/2020,Expenditure,MONTROSE COUNTY (VC00000000014277),NA,CVRF-CM-127/PV#4,CM-127,125,43001,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053926,1",SOC-CORE266326997,347395.05,Yes
314,1025,State of Colorado,2021,202106,12/21/2020,Expenditure,TOWN OF WILLIAMSBURG (VC00000000068382),NA,CVRF-CM-135/PV#1,CM-135,55,22019,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053928,1",SOC-CORE266327023,5213,Yes
315,1026,State of Colorado,2021,202106,12/21/2020,Expenditure,ROCKY MOUNTAIN FIRE PROTECTION DIST (VC00000000010546),65673,CVRF-SD-105/PV#1,SD-105,280,65673,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053931,1",SOC-CORE266327025,109963.75,Yes
316,1071,State of Colorado,2021,202106,12/21/2020,Expenditure,AULT FIRE PROTECTION DIST (VC00000000061932),62001,CVRF-SD-166/PV#1,SD-166,445,62001,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053936,1",SOC-CORE266327219,779.09,Yes
317,1072,State of Colorado,2021,202106,12/21/2020,Expenditure,Roaring Fork Fire Rescue Authority (VC00000000255440),66857,CVRF-SD-225/PV#1,SD-225,338,66857,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053974,1",SOC-CORE266327233,1.00E+05,Yes
318,1073,State of Colorado,2021,202106,12/21/2020,Expenditure,PROWERS COUNTY HOSPITAL DIST (VC00000000013107),NA,CVRF-SD-247/PV#2,SD-247,425,64115,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053976,1",SOC-CORE266327237,364967,Yes
319,1074,State of Colorado,2021,202106,12/21/2020,Expenditure,HEATHER GARDENS METRO DISTRICT (VC00000000062821),3024,CVRF-SD-286/PV#1,SD-286,206,3024,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053978,1",SOC-CORE266327245,7890.86,Yes
320,1075,State of Colorado,2021,202106,12/21/2020,Expenditure,CITY OF LAMAR (VC00000000014160),50012,CVRF-CM-044/PV#3,CM-044,145,50012,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053983,1",SOC-CORE266327253,84026.06,Yes
321,1076,State of Colorado,2021,202106,12/21/2020,Expenditure,FREMONT COUNTY (VC00000000014256),NA,CVRF-CM-134/PV#4,CM-134,54,22013,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053986,1",SOC-CORE266327267,197115.52,Yes
322,1077,State of Colorado,2021,202106,12/21/2020,Expenditure,Ventana Metropolitan District (VC00000000418929),65555,CVRF-SD-181/PV#1,SD-181,323,65555,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000053991,1",SOC-CORE266327325,27435.99,Yes
323,1172,State of Colorado,2021,202106,12/22/2020,Expenditure,TOWN OF CRAWFORD (VC00000000013430),NA,CVRF-CM-080/PV#2,CM-080,37,15005,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000054330,1",SOC-CORE266403776,1330.96,Yes
324,1173,State of Colorado,2021,202106,12/22/2020,Expenditure,TOWN OF PARACHUTE (VC00000000060838),NA,CVRF-CM-087/PV#4,CM-087,66,23013,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000054334,1",SOC-CORE266404004,13719.84,Yes
