ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
08,COLORADO,CO,08093,Park,08093000100,"Census Tract 1, Park County, Colorado",190.935428222584,6236,588,3395,199,2567,220,57,73,167,118,34240,3519,85,71,1328,201,1024,271,706,222,0,24,892,784,0,68,0,24,207,146,29,48,75,72,9,6,0.9,1.2,5.0,3.5,34240.0,3519.0,1.8,1.5,21.3,3.0,16.4,4.1,11.3,3.3,0.0,0.9,14.3,12.5,0.0,1.2,0.0,0.7,6.1,4.3,1.1,1.9,2.9,2.8,0.1,0.1,0.0154,0.6076,0.4932,0.1434,1.2596,0.2561,0.8574,0.1966,0.5562,0.0,1.6102,0.2369,0.2031,0.0,0.2031,0.0822,0.0,0.7788,0.4053,0.4538,0.4964,2.1343,0.4579,5.2072,0.2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,160,4.6,2.5,3941
08,COLORADO,CO,08093,Park,08093000200,"Census Tract 2, Park County, Colorado",168.23828238366,3937,451,1980,105,1561,149,89,77,69,62,34779,3304,105,74,601,111,804,226,425,153,74,51,437,602,0,48,0,17,0,12,20,21,11,17,15,10,2.3,2.0,3.1,2.7,34779.0,3304.0,3.5,2.5,15.3,3.0,20.4,5.2,10.8,3.7,4.7,3.3,11.1,15.2,0.0,1.3,0.0,0.9,0.0,1.6,1.3,1.4,0.7,1.1,0.4,0.2,0.0785,0.2969,0.4786,0.3151,1.1691,0.222,0.6052,0.4037,0.5255,0.2941,1.8285,0.3678,0.1152,0.0,0.1152,0.0483,0.0,0.0,0.4376,0.1345,0.6229,1.195,0.1815,4.3078,0.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,89,3.7,2.3,1448
08,COLORADO,CO,08093,Park,08093000300,"Census Tract 3, Park County, Colorado",109.150721112972,3161,412,2578,88,1223,167,492,191,124,69,33684,13275,117,63,250,94,733,208,112,72,83,51,244,549,12,47,3,13,205,81,6,7,10,11,96,132,16.1,5.9,6.3,3.4,33684.0,13275.0,5.4,2.6,7.9,3.0,23.2,5.8,3.7,2.3,6.8,4.1,7.7,17.4,0.4,1.6,0.1,0.5,8.0,3.1,0.5,0.6,0.8,0.9,3.0,4.2,0.766,0.7589,0.5044,0.4706,2.4999,0.684,0.1757,0.5616,0.0291,0.4851,1.2515,0.1035,0.0411,0.249,0.2901,0.1273,0.2071,0.8055,0.2377,0.1588,0.8703,2.2794,0.513,6.3209,0.4003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,199,17.8,6.1,2622
08,COLORADO,CO,08093,Park,08093000400,"Census Tract 4, Park County, Colorado",924.300979005958,1488,395,3615,166,625,138,118,133,34,41,42602,9523,74,57,448,168,219,200,60,44,0,17,106,550,0,48,0,17,80,66,0,17,22,26,0,12,7.9,8.7,4.4,5.3,42602.0,9523.0,6.1,4.8,30.1,10.5,14.7,12.9,4.0,3.1,0.0,2.7,7.1,37.0,0.0,3.4,0.0,0.5,2.2,1.8,0.0,2.7,3.5,4.1,0.0,0.8,0.4275,0.5129,0.2764,0.5117,1.7285,0.4263,0.9774,0.1354,0.0372,0.0,1.15,0.0808,0.0322,0.0,0.0322,0.0169,0.0,0.6823,0.0,0.5259,0.0,1.2082,0.1831,4.1189,0.1053,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,21,0.9,1.4,366
08,COLORADO,CO,08093,Park,08093000500,"Census Tract 5, Park County, Colorado",801.276200285768,2570,314,2881,166,1143,185,191,150,119,169,40751,9966,20,28,695,148,229,85,693,225,9,18,206,436,0,48,0,17,82,58,10,20,14,17,6,7,7.4,5.9,9.8,13.2,40751.0,9966.0,0.9,1.2,27.0,4.9,8.9,3.1,27.0,7.8,0.8,1.6,8.0,17.0,0.0,1.9,0.0,0.6,2.8,2.0,0.9,1.7,1.2,1.5,0.2,0.3,0.4008,0.9377,0.3191,0.0572,1.7148,0.4238,0.9492,0.0492,0.9863,0.0282,2.0129,0.498,0.0475,0.0,0.0475,0.0242,0.0,0.7058,0.3554,0.2188,0.5351,1.8151,0.3485,5.5903,0.282,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,267,208,10.4,7.5,807
08,COLORADO,CO,08095,Phillips,08095967600,"Census Tract 9676, Phillips County, Colorado",378.930418671564,3044,124,1273,102,1152,97,159,68,7,8,31660,5728,269,123,483,87,802,122,279,95,49,37,1006,237,233,108,8,15,102,58,62,46,45,30,54,26,5.3,2.3,0.5,0.5,31660.0,5728.0,13.6,6.3,15.9,3.1,26.3,3.9,9.3,3.2,4.3,3.2,33.0,7.7,8.1,3.8,0.6,1.2,8.0,4.3,5.4,4.0,3.9,2.4,1.8,0.9,0.2713,0.0121,0.5689,0.7945,1.6468,0.4028,0.6334,0.7389,0.4066,0.2587,2.0376,0.5166,0.6519,0.9025,1.5544,0.809,0.2466,0.8055,0.8461,0.56,0.7977,3.2559,0.8436,8.4947,0.7018,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,572,209,19.1,6.6,2532
08,COLORADO,CO,08095,Phillips,08095967700,"Census Tract 9677, Phillips County, Colorado",308.997157625886,1274,124,642,52,516,58,123,39,29,18,23445,2570,67,37,310,70,307,47,214,52,19,14,45,181,3,46,20,17,52,27,7,7,25,19,25,41,9.8,3.1,5.1,3.1,23445.0,2570.0,7.7,4.0,24.3,4.7,24.1,2.8,17.1,4.2,3.7,2.8,3.5,14.2,0.2,3.9,3.1,2.7,8.1,4.1,1.4,1.4,4.8,3.6,2.0,3.2,0.5198,0.6222,0.8147,0.5939,2.5506,0.7026,0.913,0.614,0.8755,0.2079,2.6104,0.8569,0.0048,0.1652,0.17,0.0685,0.4013,0.8071,0.4577,0.6143,0.8114,3.0918,0.795,8.4228,0.6921,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,89,36,7.1,3.0,856
08,COLORADO,CO,08097,Pitkin,08097000100,"Census Tract 1, Pitkin County, Colorado",468.003684818654,7558,465,5523,294,2935,286,471,229,138,120,45492,7816,275,113,1367,250,1276,285,309,219,293,202,1150,647,86,105,1395,366,330,137,17,29,59,72,37,46,6.3,3.1,2.7,2.3,45492.0,7816.0,4.9,2.0,18.1,3.4,16.9,3.6,4.1,2.9,10.0,6.8,15.2,8.5,1.2,1.5,25.3,6.5,6.0,2.5,0.6,1.0,2.0,2.5,0.5,0.6,0.3385,0.2241,0.2272,0.4327,1.2225,0.2407,0.7446,0.2184,0.0396,0.7325,1.7351,0.3007,0.2329,0.4972,0.7301,0.3691,0.7985,0.7747,0.2587,0.3452,0.6495,2.8266,0.701,6.5143,0.4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,286,10.1,3.7,7288
08,COLORADO,CO,08097,Pitkin,08097000401,"Census Tract 4.01, Pitkin County, Colorado",9.849814531126,4645,469,3777,210,2206,240,359,196,159,107,63504,15346,30,36,899,207,385,147,202,111,35,46,485,643,11,52,699,208,103,95,0,17,216,111,55,43,7.8,3.9,4.7,3.2,63504.0,15346.0,0.8,0.9,19.4,4.8,8.3,3.1,4.4,2.5,1.6,2.1,10.4,13.8,0.2,1.1,18.5,5.4,2.7,2.5,0.0,0.8,9.8,4.8,1.2,0.9,0.4251,0.5639,0.0459,0.0508,1.0857,0.1969,0.7913,0.0411,0.0493,0.0548,0.9365,0.0534,0.0983,0.1652,0.2635,0.1112,0.7164,0.7042,0.0,0.8541,0.7462,3.0209,0.7666,5.3066,0.2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,394,18.0,7.8,4894
08,COLORADO,CO,08097,Pitkin,08097000402,"Census Tract 4.02, Pitkin County, Colorado",34.099218209812,3111,507,2984,149,1021,159,210,209,92,71,75401,29215,182,122,531,189,623,213,86,64,176,113,625,632,37,63,1255,216,6,9,67,72,105,71,37,31,6.8,6.4,4.5,3.5,75401.0,29215.0,8.1,5.2,17.1,6.0,20.0,6.0,2.8,2.0,17.2,10.8,20.1,20.1,1.2,2.1,42.1,6.9,0.2,0.3,6.6,7.0,10.3,6.8,1.2,1.0,0.3668,0.5332,0.0169,0.6116,1.5285,0.3574,0.6938,0.3771,0.0113,0.9533,2.0355,0.5133,0.3844,0.4972,0.8816,0.4504,0.9001,0.4846,0.8944,0.8639,0.7462,3.8892,0.9684,8.3348,0.6831,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,564,312,18.1,8.4,8634
08,COLORADO,CO,08097,Pitkin,08097000500,"Census Tract 5, Pitkin County, Colorado",458.748214084616,2595,393,1510,116,856,125,249,169,142,117,51154,14745,14,18,286,163,590,183,87,78,63,46,332,546,0,48,179,70,146,70,11,22,9,16,0,12,9.6,6.2,8.0,6.5,51154.0,14745.0,0.8,1.0,11.0,6.3,22.7,6.2,3.4,3.0,7.4,5.4,12.8,21.0,0.0,2.1,11.9,4.5,9.7,4.4,1.3,2.6,1.1,1.8,0.0,0.5,0.5101,0.8794,0.1402,0.0508,1.5805,0.376,0.3457,0.5318,0.021,0.5431,1.4416,0.1617,0.1579,0.0,0.1579,0.0629,0.6172,0.829,0.4376,0.1985,0.0,2.0823,0.436,5.2623,0.2423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,151,9.2,5.5,2474
08,COLORADO,CO,08099,Prowers,08099000100,"Census Tract 1, Prowers County, Colorado",158.296197196574,1307,139,635,63,569,61,68,34,22,15,31101,3606,42,30,238,52,257,69,206,56,27,24,152,196,7,45,7,8,94,32,0,17,7,6,0,12,5.2,2.6,2.9,1.9,31101.0,3606.0,4.3,3.1,18.2,3.6,19.7,4.8,15.8,3.9,4.7,4.2,11.6,15.0,0.6,3.8,1.1,1.3,14.8,5.0,0.0,3.0,1.2,1.1,0.0,0.9,0.2607,0.2573,0.5907,0.3932,1.5019,0.346,0.7478,0.361,0.8335,0.2941,2.2364,0.6419,0.1249,0.3304,0.4553,0.2079,0.2998,0.8963,0.0,0.2188,0.0,1.4149,0.2342,5.6085,0.2844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,32,4.2,2.4,1133
08,COLORADO,CO,08099,Prowers,08099000200,"Census Tract 2, Prowers County, Colorado",2.332665735058,2539,271,1202,86,931,104,651,257,215,94,15690,2252,509,123,411,87,664,127,573,154,75,50,1507,319,152,101,15,12,268,84,74,50,80,44,136,99,26.7,9.9,18.0,7.2,15690.0,2252.0,32.2,6.0,16.2,3.0,26.2,4.1,23.5,5.8,8.1,5.4,59.4,10.9,6.4,4.2,1.2,1.0,22.3,6.7,7.9,5.3,8.6,4.4,5.4,3.9,0.9279,0.9903,0.9654,0.9654,3.849,0.9943,0.6519,0.7357,0.9733,0.606,2.9669,0.958,0.8807,0.863,1.7437,0.8872,0.3102,0.9571,0.9226,0.8209,0.9283,3.9391,0.9741,12.4987,0.9959,1,1,1,1,4,0,0,1,0,1,0,0,0,0,1,1,0,1,3,8,330,101,13.5,4.0,2372
08,COLORADO,CO,08099,Prowers,08099000300,"Census Tract 3, Prowers County, Colorado",2.226913169462,4569,289,2386,142,2036,175,839,277,109,77,20998,2200,318,158,796,98,1183,147,676,187,317,141,1481,419,113,133,27,48,103,119,67,70,144,93,195,79,19.2,6.2,5.1,3.7,20998.0,2200.0,10.9,5.2,17.4,2.3,25.9,2.8,14.8,3.9,15.6,6.8,32.4,8.9,2.6,3.1,1.1,2.0,4.3,5.0,3.3,3.4,7.1,4.6,4.3,1.7,0.8356,0.6222,0.884,0.7252,3.067,0.8379,0.7115,0.7172,0.7971,0.9331,3.1589,0.9863,0.6438,0.6777,1.3215,0.6962,0.2998,0.7415,0.7309,0.7569,0.9073,3.4364,0.8947,10.9838,0.9368,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,307,164,6.7,3.6,5049
08,COLORADO,CO,08099,Prowers,08099000600,"Census Tract 6, Prowers County, Colorado",488.920504296926,1427,142,664,66,548,59,221,90,16,13,19816,2583,210,75,263,57,366,69,250,54,60,32,696,183,101,70,5,5,74,36,15,14,11,10,38,17,16.0,6.2,2.5,2.0,19816.0,2583.0,22.7,7.4,18.4,4.0,25.6,4.1,18.0,4.3,10.9,5.8,48.8,11.9,7.7,5.3,0.8,0.9,11.1,5.0,2.7,2.7,2.0,1.8,2.7,1.2,0.7644,0.1966,0.9089,0.9106,2.7805,0.7642,0.7526,0.6994,0.8917,0.7776,3.1213,0.9806,0.8131,0.892,1.7051,0.8695,0.2716,0.8436,0.6632,0.3452,0.8622,2.9858,0.7528,10.5927,0.9092,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,345,124,24.8,7.6,1096
08,COLORADO,CO,08099,Prowers,08099000700,"Census Tract 7, Prowers County, Colorado",986.620013629708,2210,164,1089,72,879,78,439,123,81,42,25230,3979,320,64,358,62,561,106,440,87,50,24,1044,219,100,63,56,37,228,68,31,23,38,25,10,7,20.0,5.3,7.7,3.8,25230.0,3979.0,22.3,4.2,16.2,2.8,25.4,4.4,19.9,3.7,5.7,2.7,47.2,9.3,4.9,3.1,5.1,3.4,20.9,5.9,3.5,2.6,4.3,2.9,0.5,0.3,0.8453,0.8714,0.7575,0.9081,3.3823,0.9222,0.6519,0.6898,0.9337,0.3924,2.6678,0.882,0.7985,0.8139,1.6124,0.8364,0.4633,0.9465,0.7518,0.5818,0.6495,3.3929,0.8833,11.0554,0.9384,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,255,72,11.5,3.1,1428
08,COLORADO,CO,08101,Pueblo,08101000100,"Census Tract 1, Pueblo County, Colorado",1.326860372508,2640,269,1325,47,1130,85,277,147,118,68,29481,5276,89,56,536,52,444,141,404,149,82,59,1026,332,0,48,71,65,42,41,7,19,37,27,20,18,10.5,5.3,8.7,4.5,29481.0,5276.0,4.7,3.0,20.3,2.3,16.8,5.1,15.3,5.9,7.3,5.2,38.9,11.9,0.0,1.9,5.4,4.9,3.2,3.1,0.6,1.7,3.3,2.3,0.8,0.7,0.5498,0.9061,0.6438,0.4239,2.5236,0.6929,0.8276,0.2135,0.8141,0.5326,2.3878,0.7437,0.7236,0.0,0.7236,0.3626,0.4714,0.7156,0.2587,0.5024,0.701,2.6491,0.6394,8.2841,0.6791,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,91,5.2,3.4,3130
08,COLORADO,CO,08101,Pueblo,08101000200,"Census Tract 2, Pueblo County, Colorado",1.145357683328,2009,239,751,60,698,71,602,233,46,32,17565,3645,217,68,264,71,593,119,458,109,104,56,1440,282,0,48,0,17,28,21,26,21,46,26,0,12,30.0,10.5,6.1,3.7,17565.0,3645.0,17.5,5.8,13.1,3.8,29.5,4.8,22.8,4.8,14.9,7.9,71.7,11.2,0.0,2.6,0.0,2.3,3.7,2.7,3.7,3.0,6.6,3.6,0.0,0.6,0.9466,0.7419,0.9444,0.8638,3.4967,0.9417,0.4762,0.8799,0.9693,0.9186,3.244,0.9935,0.9468,0.0,0.9468,0.4883,0.0,0.7245,0.7663,0.7391,0.0,2.2299,0.4878,9.9174,0.8347,1,0,1,0,2,0,0,1,1,2,1,0,1,0,0,0,0,0,0,5,117,56,5.8,2.6,1067
08,COLORADO,CO,08101,Pueblo,08101000300,"Census Tract 3, Pueblo County, Colorado",0.473661439356,1954,655,0,12,0,12,20,30,0,12,5308,6401,613,287,373,457,31,32,22,33,0,17,890,805,61,57,0,17,0,12,0,17,0,12,1954,655,90.9,20.7,-999.0,-999.0,5308.0,6401.0,35.8,6.2,19.1,18.2,1.6,1.5,100.0,63.2,0.0,-999.0,45.5,38.3,3.1,2.7,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,100.0,0.0,1.0,-999.0,0.9952,0.979,-999.0,-999.0,0.7824,0.0113,1.0,0.0,1.7937,0.3387,0.7881,0.7107,1.4988,0.784,0.0,-999.0,0.0,-999.0,0.9952,-999.0,-999.0,-999.0,-999.0,1,-999,1,1,-999,0,0,1,0,1,0,0,0,0,-999,0,-999,1,-999,-999,7,16,31.8,68.2,4795
08,COLORADO,CO,08101,Pueblo,08101000400,"Census Tract 4, Pueblo County, Colorado",0.643248248612,2777,298,1290,41,1201,84,615,322,87,56,26329,4490,208,92,457,70,652,172,791,194,144,66,1357,344,13,52,127,68,0,12,49,44,38,31,0,12,22.1,10.6,6.1,4.0,26329.0,4490.0,10.9,4.8,16.5,2.8,23.5,5.7,28.5,6.1,12.0,5.5,48.9,11.2,0.5,2.0,9.8,5.3,0.0,2.5,4.1,3.7,3.2,2.6,0.0,0.4,0.8777,0.7419,0.7309,0.7252,3.0757,0.842,0.6664,0.5786,0.9927,0.8324,3.0701,0.9725,0.8147,0.2885,1.1032,0.5778,0.5745,0.0,0.7881,0.4903,0.0,1.8529,0.359,9.1019,0.7593,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,229,112,8.2,4.2,1350
08,COLORADO,CO,08101,Pueblo,08101000500,"Census Tract 5, Pueblo County, Colorado",1.392732076422,2010,215,1146,54,991,80,377,138,83,66,24139,2629,204,88,378,61,188,75,519,146,25,34,662,284,0,48,74,54,78,57,0,17,93,74,5,7,18.8,6.4,8.4,6.4,24139.0,2629.0,13.1,5.8,18.8,3.3,9.4,3.6,25.8,6.7,2.5,3.4,32.9,13.7,0.0,2.4,6.5,4.7,6.8,5.0,0.0,1.7,9.4,7.3,0.2,0.3,0.8267,0.8989,0.7921,0.7792,3.2969,0.8979,0.7712,0.0508,0.9822,0.1072,1.9114,0.4188,0.6503,0.0,0.6503,0.3223,0.5052,0.7925,0.0,0.842,0.5351,2.6748,0.6507,8.5334,0.7075,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,189,105,9.4,5.1,6955
08,COLORADO,CO,08101,Pueblo,08101000600,"Census Tract 6, Pueblo County, Colorado",0.349227714592,1896,236,1105,43,860,94,536,188,120,53,16336,2004,280,106,249,70,383,95,504,116,66,33,1169,271,71,88,50,32,0,12,9,15,165,64,12,32,28.5,8.9,15.0,6.1,16336.0,2004.0,19.9,7.1,13.1,3.5,20.2,4.3,26.6,5.7,7.7,3.8,61.7,12.1,3.9,4.8,4.5,2.9,0.0,2.9,1.0,1.8,19.2,7.1,0.6,1.7,0.9401,0.9822,0.9581,0.8928,3.7732,0.9822,0.4762,0.3916,0.9854,0.5729,2.4261,0.7623,0.8928,0.7607,1.6535,0.8485,0.4424,0.0,0.3811,0.9708,0.6753,2.4696,0.5794,10.3224,0.8809,1,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,5,126,63,6.6,3.3,4365
08,COLORADO,CO,08101,Pueblo,08101000800,"Census Tract 8, Pueblo County, Colorado",0.804519192992,3264,304,1412,59,1226,96,1037,303,102,64,13812,1524,427,147,263,96,1015,208,674,158,306,112,2317,387,27,53,357,105,0,12,54,47,221,86,155,78,33.1,9.1,8.1,4.9,13812.0,1524.0,21.5,6.7,8.1,2.9,31.1,5.7,21.5,4.9,25.0,8.9,71.0,9.9,0.9,1.8,25.3,7.4,0.0,2.3,4.4,3.8,18.0,6.8,4.7,2.3,0.9668,0.8811,0.9839,0.9033,3.7351,0.9749,0.1861,0.9194,0.9523,0.9944,3.0522,0.9717,0.9404,0.4239,1.3643,0.7172,0.7985,0.0,0.8018,0.966,0.9154,3.4817,0.9028,11.6333,0.966,1,0,1,1,3,0,1,1,1,3,1,0,1,0,0,0,1,1,2,9,289,103,9.2,3.2,1889
08,COLORADO,CO,08101,Pueblo,08101000902,"Census Tract 9.02, Pueblo County, Colorado",1.431572393214,5990,511,2605,86,2548,118,1376,509,286,160,24480,3815,427,204,918,223,1175,313,1054,317,301,148,3516,681,110,129,441,193,274,149,66,83,102,81,78,95,23.6,8.4,9.2,4.9,24480.0,3815.0,10.1,4.7,15.3,3.3,19.6,5.0,17.8,5.1,11.8,5.8,58.7,10.2,2.1,2.4,16.9,7.4,10.5,5.8,2.6,3.3,4.0,3.2,1.3,1.6,0.898,0.9207,0.7849,0.7002,3.3038,0.9003,0.6052,0.3489,0.8892,0.8259,2.6692,0.8836,0.8767,0.6406,1.5173,0.7961,0.6962,0.8404,0.6503,0.5665,0.7558,3.5092,0.91,10.9995,0.9376,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,484,188,8.2,3.4,4128
08,COLORADO,CO,08101,Pueblo,08101000903,"Census Tract 9.03, Pueblo County, Colorado",0.402521759754,597,225,43,31,43,31,172,120,50,52,4883,1204,0,12,0,12,0,12,11,22,0,17,154,281,5,47,9,19,0,12,0,17,0,12,401,144,87.8,16.7,17.6,16.8,4883.0,1204.0,0.0,100.0,0.0,5.3,0.0,2.0,1.8,3.6,0.0,39.5,25.8,46.1,0.8,8.0,20.9,42.0,0.0,45.2,0.0,39.5,0.0,45.2,67.2,35.0,0.9992,0.9895,0.996,0.0,2.9847,0.8185,0.0,0.0,0.0024,0.0,0.0024,0.0,0.5262,0.3973,0.9235,0.4754,0.7486,0.0,0.0,0.0,0.9911,1.7397,0.329,5.6503,0.2917,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,47,46,7.9,7.0,5729
08,COLORADO,CO,08101,Pueblo,08101000904,"Census Tract 9.04, Pueblo County, Colorado",0.948923657604,4035,475,2167,93,1928,183,502,213,19,37,24818,2341,325,202,1147,185,760,218,919,225,117,97,2093,627,26,57,577,144,6,16,18,28,229,117,73,101,12.9,5.5,1.2,2.4,24818.0,2341.0,10.2,6.1,28.4,5.7,18.8,4.9,23.2,6.0,6.1,5.0,51.9,14.3,0.7,1.5,26.6,6.6,0.3,0.7,0.9,1.5,11.9,5.7,1.8,2.5,0.6607,0.0405,0.7671,0.7027,2.171,0.5916,0.9654,0.2981,0.9717,0.4271,2.6623,0.8787,0.8324,0.3602,1.1926,0.6358,0.8187,0.4887,0.3554,0.8963,0.7977,3.3568,0.8687,9.3827,0.7853,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,330,248,8.3,6.3,3069
08,COLORADO,CO,08101,Pueblo,08101000905,"Census Tract 9.05, Pueblo County, Colorado",0.280070282658,2227,214,1282,40,1067,90,706,230,80,62,18700,3373,70,58,316,88,527,134,351,100,150,81,1270,299,35,56,578,122,16,26,35,28,91,65,8,4,31.7,9.8,6.9,4.8,18700.0,3373.0,5.8,4.7,14.2,4.0,23.7,5.6,15.8,4.4,14.1,7.5,57.0,12.3,1.7,2.8,45.1,9.4,1.2,2.1,3.3,2.6,8.5,6.0,0.4,0.2,0.9595,0.8099,0.9275,0.4948,3.1917,0.8801,0.5431,0.5907,0.8335,0.8985,2.8658,0.9378,0.8606,0.5923,1.4529,0.7607,0.9122,0.6272,0.7309,0.816,0.6229,3.7092,0.9449,11.2196,0.9473,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,192,155,8.6,6.6,1477
08,COLORADO,CO,08101,Pueblo,08101001000,"Census Tract 10, Pueblo County, Colorado",0.767842205706,5227,499,1959,55,1736,111,2139,625,358,132,13529,1854,534,144,516,86,1586,391,906,229,288,107,3748,571,222,150,54,53,87,63,154,87,148,70,21,11,41.3,10.3,15.9,5.9,13529.0,1854.0,18.3,4.6,9.9,2.1,30.3,6.9,17.4,4.6,16.6,6.1,71.7,8.5,4.7,3.1,2.8,2.7,4.4,3.2,8.9,5.0,8.5,4.1,0.4,0.2,0.987,0.9838,0.9855,0.8743,3.8306,0.9903,0.2828,0.9001,0.8795,0.946,3.0084,0.9652,0.9468,0.8058,1.7526,0.8896,0.3884,0.7439,0.9444,0.816,0.6229,3.5156,0.9117,12.1072,0.9895,1,1,1,0,3,0,1,0,1,2,1,0,1,0,0,1,0,0,1,7,642,190,12.3,3.5,2304
08,COLORADO,CO,08101,Pueblo,08101001100,"Census Tract 11, Pueblo County, Colorado",0.546629311928,2254,293,1248,50,978,112,788,308,192,124,15533,2380,286,134,331,86,579,174,596,196,127,68,1674,317,98,101,33,48,184,78,9,19,199,82,5,7,35.0,12.4,17.4,10.3,15533.0,2380.0,17.8,7.5,14.7,3.9,25.7,7.0,26.4,8.5,13.0,6.9,74.3,10.2,4.5,4.6,2.6,3.9,14.7,6.3,0.9,2.0,20.3,8.4,0.2,0.3,0.9717,0.9887,0.9702,0.8662,3.7968,0.987,0.5745,0.7027,0.9846,0.8654,3.1272,0.9814,0.9581,0.7913,1.7494,0.8888,0.3811,0.8938,0.3554,0.9757,0.5351,3.1411,0.8096,11.8145,0.9765,1,1,1,0,3,0,0,1,0,1,1,0,1,0,0,0,1,0,1,6,127,111,5.6,4.7,1406
08,COLORADO,CO,08101,Pueblo,08101001200,"Census Tract 12, Pueblo County, Colorado",1.027420896918,2195,187,932,36,799,53,724,194,156,84,14663,2718,344,85,257,51,607,121,606,122,152,51,1724,248,32,52,0,17,15,14,28,20,83,36,0,12,33.5,8.5,20.6,9.8,14663.0,2718.0,24.7,5.8,11.7,2.2,27.7,5.0,27.8,5.1,19.0,6.3,78.5,9.1,1.6,2.6,0.0,1.8,1.6,1.5,3.5,2.6,10.4,4.5,0.0,0.5,0.9684,0.9943,0.9782,0.9291,3.87,0.9984,0.3868,0.8026,0.9911,0.971,3.1515,0.9846,0.975,0.5705,1.5455,0.8034,0.0,0.6572,0.7518,0.8679,0.0,2.2769,0.5105,10.8439,0.9271,1,1,1,1,4,0,0,1,1,2,1,0,1,0,0,0,0,0,0,7,108,45,4.9,2.0,1160
